name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Kim Seon Woo,Korea Republic,Jeju United,Res,15,01/01/2015,2017,60,174,62,Right,04/19/1993,23,CDM/CM,Medium / Medium,3,2
Ibrahim Al Talhi,Saudi Arabia,Al Taawoun,Sub,77,07/01/2015,2023,60,164,53,Left,07/11/1994,22,LM/CAM,Medium / Medium,3,3
Ezri Konsa,England,Charlton Ath,Sub,15,01/20/2015,2018,60,183,77,Right,04/06/1998,18,CB/CDM,Medium / Medium,3,2
Tom¨¢? Vestenicky,Slovakia,Cracovia,Sub,9,08/04/2015,2017,60,175,74,Right,04/06/1996,20,RM/ST,High / Medium,3,2
Fahad Ibrahim Bin Munyif,Saudi Arabia,Al Faisaly,RCB,44,07/01/2014,2023,60,180,68,Right,05/10/1994,22,CB,High / Medium,3,2
David Contreras,Colombia,Jaguares,Sub,6,01/01/2013,2023,60,172,62,Right,02/07/1994,23,CDM,Medium / Medium,2,2
Dylan Mboumbouni,France,Olym. Lyonnais,Res,34,01/17/2015,2019,60,182,75,Right,02/20/1996,21,CB,Medium / High,3,2
Ridwan Gyselinck,Belgium,Sport. Lokeren,Res,24,07/01/2014,2017,60,184,72,Left,06/11/1994,22,CB,Medium / Medium,3,2
Juan Jos¨¦ Calero,Colombia,Pachuca,Sub,27,11/14/2015,2023,60,185,80,Right,11/05/1998,18,ST,Medium / Medium,3,2
Callum Roberts,England,Kilmarnock,Res,25,01/28/2015,2017,60,173,65,Right,01/14/1997,20,ST/LM,Medium / Medium,3,3
Gil Alcal¨¢,Mexico,Quer¨¦taro,Sub,33,01/01/2015,2023,60,179,73,Right,07/29/1992,24,GK,Medium / Medium,2,1
Alex Zendejas,United States,Guadalajara,Sub,29,06/24/2016,2023,60,169,65,Left,02/07/1998,19,LM,Medium / Medium,3,2
Leandro De B¨®rtoli,Argentina,Temperley,Sub,20,03/01/2011,2023,60,184,83,Right,08/03/1988,28,GK,Medium / Medium,2,1
Germ¨¢n Caffa,Argentina,Cortulu¨¢,GK,1,01/20/2017,2017,60,190,84,Right,07/14/1980,36,GK,Medium / Medium,2,1
Abdulelah Saleh Al Amer,Saudi Arabia,Al Qadisiyah,Sub,17,07/02/2015,2017,60,180,69,Right,02/27/1990,27,CB,Low / Medium,2,2
Ain Acosta Luna,Argentina,Fl. Varela,Res,22,12/09/2014,2023,60,190,77,Left,09/09/1994,22,GK,Medium / Medium,2,1
Nick Cowburn,Australia,Newcastle Jets,Sub,16,11/22/2014,2018,60,183,75,Right,03/07/1995,22,LB/RB,Medium / Medium,2,2
Carlos Alves,Portugal,Rio Ave,Res,98,07/01/2015,2019,60,187,80,Right,02/19/1998,19,GK,Medium / Medium,2,1
Anton Lazutkin,Russia,FC Rostov,Sub,45,07/17/2012,2023,60,177,66,Right,11/05/1994,22,CB,Medium / Medium,2,2
Colm Horgan,Republic of Ireland,Galway United,RB,2,01/01/2014,2017,60,174,72,Right,07/02/1994,22,RB,Medium / Medium,3,2
Marko Kvasina,Austria,Austria Wien,Sub,27,01/01/2014,2017,60,194,85,Right,12/20/1996,20,ST/CAM,Medium / Medium,2,2
Gianfranco Gazzaniga,Argentina,UD Almer¨ªa,Res,30,06/01/2014,2017,60,188,85,Right,11/22/1993,23,GK,Medium / Medium,3,1
David Gil,Spain,Getafe CF,Res,35,07/07/2015,2017,60,183,82,Left,01/11/1994,23,GK,Medium / Medium,2,1
Marcos Ledesma,Argentina,Quilmes,Sub,12,02/01/2012,2018,60,188,70,Right,09/15/1996,20,GK,Medium / Medium,3,1
Rayan Raveloson,France,Tours FC,Sub,22,10/17/2014,2018,60,182,73,Right,01/16/1997,20,CM/LM,Medium / Medium,2,3
Andr¨¦s del Olmo,Spain,CD Mirand¨¦s,Res,26,07/01/2016,2017,60,180,75,Right,03/24/1994,23,CM/CDM,Medium / Medium,3,2
Herman Hallberg,Sweden,Kalmar FF,Sub,34,01/13/2016,2017,60,180,71,Right,05/22/1997,19,RM/CM,High / High,2,2
Ben Swanson,United States,Columbus Crew SC,Sub,26,10/15/2014,2019,61,168,59,Right,07/18/1997,19,CM/CDM,High / High,4,2
Mauricio Aquino,Argentina,Sarand¨ª,Sub,12,10/14/2014,2023,60,188,79,Right,10/27/1993,23,GK,Medium / Medium,2,1
Chris Willock,England,Arsenal,Res,68,02/09/2015,2017,60,178,67,Right,01/31/1998,19,LM,Medium / Medium,2,3
Alpay Ko?akl?,Turkey,Gaziantepspor,Res,17,02/01/2016,2017,60,180,75,Right,09/19/1998,18,RB/RM,Medium / Medium,3,2
Th¨¦o Valls,France,N?mes Olympique,Sub,18,09/24/2014,2018,60,180,75,Left,12/18/1995,21,LB/CM,Medium / Medium,2,2
Marco Bustos,Canada,Whitecaps FC,Res,32,09/15/2014,2023,60,168,68,Left,04/22/1996,20,CAM/RM,High / Low,3,3
Charlie Colkett,England,Swindon Town,CM,20,07/01/2014,2019,60,176,65,Left,09/04/1996,20,CM,Medium / Medium,3,2
Nicol¨¢s Contin,Argentina,G. La Plata,Res,40,08/01/2014,2019,60,181,88,Right,12/07/1995,21,ST,Medium / Low,3,2
Giovanni Sbrissa,Italy,Brescia,Sub,33,07/02/2015,2019,60,185,76,Right,09/25/1996,20,CM,High / Medium,3,2
Rees Greenwood,England,Sunderland,Res,37,07/04/2014,2018,60,173,68,Right,01/20/1996,21,LW/ST,Medium / Low,2,2
Maxime Do Couto Teixeira,France,Tours FC,Sub,13,08/30/2014,2018,60,172,62,Right,12/13/1996,20,CAM/CM,Medium / Medium,2,2
Egzon Binaku,Sweden,BK H?cken,Sub,25,08/29/2014,2018,60,182,74,Left,08/27/1995,21,LB,High / Medium,3,2
Mat¨ªas,Spain,Levante UD,Res,33,06/01/2013,2017,60,173,74,Left,05/27/1996,20,ST,Medium / Medium,3,3
Gurpreet Singh Sandhu,India,Stab?k Fotball,Sub,22,08/15/2014,2017,60,194,90,Right,02/03/1992,25,GK,Medium / Medium,2,1
Ahmad Al Hbeab,Saudi Arabia,Al Raed,Sub,77,07/29/2015,2017,60,186,84,Right,06/02/1993,23,CB,Low / Medium,2,2
Roland Baas,Netherlands,FC Groningen,Res,34,10/05/2014,2017,60,174,69,Left,03/02/1996,21,LB,Medium / Medium,2,2
Nathan Dekok¨¦,France,Amiens SC,Sub,5,07/30/2016,2019,60,180,73,Left,01/06/1993,24,LB/CB,Medium / Medium,2,2
Muteb Sharahili,Saudi Arabia,Al Raed,Sub,22,07/01/2014,2023,60,195,92,Right,02/19/1992,25,GK,Medium / Medium,3,1
Zak Vyner,England,Bristol City,Res,26,08/19/2014,2018,60,178,68,Right,05/14/1997,19,RB/CB,Medium / Medium,3,2
Brandur Hendriksson,Faroe Islands,Randers FC,Sub,8,07/18/2016,2019,60,174,73,Right,12/19/1995,21,CM/RM,Medium / Medium,4,2
Craig Wighton,Scotland,Dundee FC,LM,33,07/01/2013,2019,60,185,72,Right,07/27/1997,19,ST/LM,High / Medium,2,3
Kamil Wojtkowski,Poland,RB Leipzig,Res,25,01/28/2017,2017,60,173,66,Right,02/26/1998,19,CAM,Medium / Medium,3,3
Maurice Multhaup,Germany,FC Ingolstadt,Sub,31,08/31/2015,2018,60,173,74,Right,12/15/1996,20,RM/CAM,Medium / Medium,3,3
Coy Craft,United States,FC Dallas,Sub,16,08/01/2014,2023,60,188,79,Right,05/23/1997,19,RM/CM,High / Medium,4,2
Jeppe Simonsen,Denmark,S?nderjyskE,Sub,21,08/01/2014,2018,60,184,74,Right,11/21/1995,21,ST/LW,High / Medium,2,2
Mitchell Lund,England,Doncaster,Res,12,07/01/2014,2019,60,185,75,Right,08/27/1996,20,RB/RWB,Medium / Medium,2,2
Stefan A?kovski,FYR Macedonia,G¨®rnik ??czna,Res,37,07/25/2014,2023,60,179,63,Left,02/24/1992,25,LB,Medium / Medium,3,1
Gabriel Alan¨ªs,Argentina,Belgrano,Sub,20,07/09/2014,2019,60,186,73,Left,03/16/1994,23,LM,Medium / Low,2,2
Tennai Watson,England,Reading,Res,30,07/07/2014,2018,60,183,73,Right,03/04/1997,20,RB,Medium / Medium,3,2
Santiago Altamira,Mexico,Monarcas Morelia,Res,29,07/01/2014,2023,60,183,79,Right,02/14/1992,25,CB,Low / Medium,3,2
Nigel Atangana,France,Leyton Orient,Sub,15,01/21/2016,2017,60,187,72,Right,09/09/1989,27,CDM/CM,Medium / High,3,2
J¨¦r¨¦mie Porsan-Clemente,France,Olym. Marseille,Res,32,07/08/2014,2017,60,178,67,Right,12/16/1997,19,ST,Medium / Medium,3,2
Aaron Nemane,France,Manchester City,Res,57,06/27/2015,2017,60,170,62,Right,09/26/1997,19,RM/LM,High / Medium,2,3
Lotem Zino,Israel,FC Thun,Sub,15,07/14/2014,2017,60,183,76,Right,03/16/1992,25,CDM/CM,Medium / Medium,3,2
Ali Yasar,Belgium,Roda JC,Res,37,07/01/2016,2017,60,180,70,Left,03/08/1995,22,LB,Medium / Medium,2,2
Luka Zarandia,Georgia,Arka Gdynia,Res,45,01/29/2017,2019,60,178,74,Left,02/17/1996,21,RM,Medium / Medium,3,4
Sandesh Jhingan,India,Free Agents,Res,99,05/14/2016,2023,61,188,74,Right,07/21/1993,23,CB,Medium / Medium,3,2
Daniel Steininger,Germany,Greuther F¨¹rth,Sub,31,02/19/2014,2018,60,187,79,Right,04/13/1995,21,RM,Medium / Medium,3,3
Stephen Dooley,Northern Ireland,Cork City,LM,11,01/11/2016,2017,60,180,80,Right,10/19/1991,25,LW,Medium / Medium,3,3
Craig MacGillivray,England,Walsall,Sub,13,06/13/2014,2017,60,188,78,Right,01/12/1993,24,GK,Medium / Medium,3,1
Tim Rieder,Germany,FC Augsburg,Res,40,07/01/2014,2021,60,186,77,Right,09/03/1993,23,CB,Medium / Medium,3,2
Saleh Al Jaman,Saudi Arabia,Al-Ettifaq,Sub,25,06/01/2014,2019,60,173,70,Right,10/14/1993,23,LM/ST,Medium / Medium,3,3
Benjaloud Youssouf,France,US Orl¨¦ans,RB,15,07/01/2013,2023,60,176,71,Right,02/11/1994,23,RB,Medium / Medium,2,2
Alex Fisher,England,Inverness CT,Sub,18,01/09/2016,2017,60,191,80,Right,06/30/1990,26,ST,High / Low,3,2
Akim Zedadka,France,RC Lens,Res,18,08/04/2015,2017,60,173,72,Right,05/30/1995,21,RB/LB,High / Medium,2,3
Will Norris,England,Cambridge Utd,GK,1,07/16/2012,2019,60,191,76,Left,08/12/1993,23,GK,Medium / Medium,3,1
Josh Coulson,England,Cambridge Utd,Sub,14,08/01/2009,2017,60,191,75,Right,01/28/1989,28,CB,Medium / High,3,2
Faruk ?ak?r,Turkey,Medipol Ba?ak?ehir,Sub,55,09/05/2013,2017,60,190,80,Right,02/08/1995,22,GK,Medium / Medium,1,1
Mauro Coppolaro,Italy,Latina,Sub,13,10/04/2016,2017,60,189,88,Right,03/10/1997,20,CB/RB,Medium / Medium,4,2
Liam Smith,Scotland,Hearts,Sub,24,07/01/2013,2018,60,177,68,Right,04/10/1996,20,RB,Medium / Medium,3,2
Tom Davies,England,Portsmouth,Sub,2,07/01/2016,2018,60,185,70,Right,04/18/1992,24,CB,Low / High,2,2
Cristopher Ross,Chile,CD Antofagasta,Res,14,07/12/2016,2017,60,180,70,Left,06/01/1994,22,LB/CB,Medium / Medium,2,2
Jack Rose,England,West Brom,Res,38,06/07/2013,2023,60,191,87,Right,01/31/1995,22,GK,Medium / Medium,3,1
Lefteris Choutesiotis,Greece,Olympiakos CFP,Res,33,07/01/2013,2018,60,184,74,Right,07/20/1994,22,GK,Medium / Medium,3,1
Nicol¨° Fazzi,Italy,Perugia,Sub,2,01/19/2017,2019,60,183,74,Right,03/02/1995,22,CM/RW,High / Low,2,3
Liam Kinsella,Republic of Ireland,Walsall,Sub,15,03/21/2014,2017,60,175,75,Right,02/23/1996,21,RB/CM,Medium / Medium,2,2
Eric Smith,Sweden,IFK Norrk?ping,Sub,14,01/20/2016,2019,60,191,81,Right,01/08/1997,20,CM,Medium / Medium,3,2
Jonas Bager,Denmark,Randers FC,Sub,24,10/23/2015,2020,60,181,78,Right,07/18/1996,20,CB,Medium / Medium,3,2
Youssouf Kon¨¦,Mali,LOSC Lille,Res,3,10/01/2013,2018,60,174,71,Right,07/05/1995,21,LB,Medium / Medium,3,2
Hansel Zapata,Colombia,Once Caldas,Res,27,12/19/2016,2023,60,182,77,Right,02/11/1995,22,LM,Medium / Medium,3,2
Jairo Molina,Colombia,Deportes Tolima,Res,19,01/13/2017,2023,60,183,78,Right,04/28/1993,23,ST,Medium / Medium,3,2
Lucas Carrizo,Argentina,Quilmes,Res,34,02/16/2016,2018,60,180,70,Left,05/20/1997,19,LB,Medium / Medium,2,2
Petar Golubovi?,Serbia,Pisa,RB,24,02/01/2014,2018,60,179,73,Right,07/13/1994,22,RB,High / Medium,2,2
Emmanuel Besea,Ghana,Frosinone,Sub,6,01/31/2017,2017,60,180,75,Right,04/15/1997,19,CM,Medium / Medium,2,3
Yu Cheong Yun,Korea Republic,Seongnam FC,RCB,28,01/01/2014,2023,60,184,76,Right,09/07/1992,24,CB,Medium / High,3,2
Carlos Mosquera,Colombia,Patriotas,Res,27,01/20/2017,2023,60,174,72,Left,06/12/1991,25,LM/CAM,Medium / Medium,3,2
Ronald Mukiibi,Sweden,?stersunds FK,RWB,24,01/01/2016,2023,60,188,80,Right,09/16/1991,25,RB/CB,Low / Medium,3,2
Wilfrido de la Rosa,Colombia,Deportivo Pasto,Res,24,01/01/2014,2023,60,166,64,Right,02/07/1993,24,ST,Medium / Medium,2,2
Samuel Mensiro,Ghana,?stersunds FK,Sub,25,01/01/2016,2017,60,175,74,Right,03/19/1989,28,CB/RWB,Medium / Medium,2,2
Jorge Araya,Chile,Colo-Colo,Sub,24,05/17/2014,2023,60,176,67,Right,03/25/1996,21,CM,Medium / Medium,3,2
Eoghan O'Connell,Republic of Ireland,Walsall,LB,32,08/13/2012,2017,60,185,80,Right,08/13/1995,21,CB/RB,Medium / Medium,3,2
Harry Kyprianou,Cyprus,Southend United,Sub,27,09/09/2015,2018,60,182,69,Left,03/16/1997,20,LB/LWB,High / Medium,2,2
Asger S?rensen,Denmark,RB Salzburg,Sub,28,07/01/2014,2020,60,191,79,Right,06/05/1996,20,CB,Medium / Medium,3,2
Garrido,Spain,UD Almer¨ªa,Res,36,08/15/2016,2017,60,180,75,Right,04/02/1994,22,CB/RB,Medium / Medium,3,2
Osarenren Okungbowa,Austria,SK Rapid Wien,Res,41,11/27/2016,2018,60,187,76,Right,05/13/1994,22,CDM/CM,Medium / Medium,3,2
Zlatan Krizanovi?,Sweden,Falkenbergs FF,Sub,42,01/01/2012,2023,60,191,79,Right,05/17/1991,25,ST,Medium / High,2,2
Anthony Mandrea,France,Angers SCO,Sub,40,08/13/2016,2023,60,186,78,Right,12/25/1996,20,GK,Medium / Medium,3,1
Juan Jos¨¦ Narv¨¢ez,Colombia,Real Betis,Res,26,01/26/2016,2019,60,180,76,Right,02/12/1995,22,ST,Medium / Medium,3,3
Harry Wilson,Wales,Liverpool,Res,59,07/05/2014,2019,60,170,70,Left,03/22/1997,20,RW/LW,Medium / Medium,3,2
Hamish Watson,New Zealand,Well. Phoenix,Sub,11,02/10/2016,2017,60,182,90,Right,04/17/1993,23,ST,High / Low,2,2
Nick Borgman,Netherlands,FC Groningen,Res,32,07/01/2016,2017,60,183,80,Right,12/07/1996,20,GK,Medium / Medium,2,1
Filippo Costa,Italy,Spal,Sub,33,07/01/2012,2018,60,175,70,Left,05/21/1995,21,LM/LWB,Medium / Medium,2,2
Mansour Ibrahim Hamzi,Saudi Arabia,Al Faisaly,Sub,15,07/25/2013,2018,60,168,60,Right,01/17/1992,25,RM/CAM,Medium / Low,2,2
Sammie Szmodics,England,Colchester,Res,10,09/03/2013,2019,60,167,64,Right,09/24/1995,21,CAM/CM,High / High,3,2
Harrison McGahey,England,Rochdale,RB,6,07/01/2016,2018,60,187,85,Right,09/26/1995,21,CB/RB,Medium / Medium,3,2
Mohammed Al Wakid,Saudi Arabia,Al Hilal,Sub,30,10/01/2009,2023,60,182,82,Right,03/25/1992,25,GK,Medium / Medium,3,1
Michael Duckworth,Germany,Morecambe,Sub,19,07/01/2016,2023,60,178,75,Right,04/28/1992,24,RB/LWB,High / Medium,3,2
Berk ?smail ¨¹nsal,Turkey,Galatasaray,Res,25,08/07/2012,2017,60,190,81,Right,08/06/1994,22,ST,High / Low,3,2
Filippo Lora,Italy,Cittadella,Sub,8,07/01/2013,2018,60,175,73,Right,11/21/1993,23,CM,Medium / Low,3,2
Kamil Dankowski,Poland,?l?sk Wroc?aw,RB,30,02/12/2013,2017,60,177,67,Right,07/22/1996,20,RB/RM,Medium / Medium,3,3
Alhaji Gero,Nigeria,?stersunds FK,RS,18,01/18/2016,2023,60,189,80,Right,10/10/1993,23,ST,Medium / Medium,3,2
Ryan Fulton,Scotland,Chesterfield,Res,12,07/04/2013,2019,60,191,89,Left,05/23/1996,20,GK,Medium / Medium,3,1
Ousman Mann¨¦h,Gambia,Werder Bremen,Res,47,09/21/2016,2018,61,189,79,Right,03/10/1997,20,ST,Medium / Medium,4,2
Ryan Bird,England,Newport County,RS,40,01/23/2017,2017,60,193,79,Right,11/15/1987,29,ST,High / Medium,3,2
Yuzo Kurihara,Japan,Yokohama F. Marinos,Sub,4,01/01/2002,2023,60,184,80,Right,09/18/1983,33,CB,Medium / Medium,3,2
Samy Bourard,Belgium,Sint-Truiden,Res,30,08/31/2016,2018,60,175,64,Right,03/29/1996,21,CAM,Medium / Medium,3,3
Galv¨¢n,Spain,CD Tenerife,Res,30,07/01/2012,2017,60,190,76,Right,04/16/1993,23,GK,Medium / Medium,2,1
Max M¨¹ller,Germany,Wycombe,RCB,21,08/01/2016,2018,60,190,88,Right,05/16/1994,22,CB,Medium / Medium,2,2
Mariano Almandoz,Argentina,Deportes Temuco,Sub,29,01/04/2017,2017,60,177,72,Right,01/10/1993,24,RB,Medium / Medium,3,2
Bradley Fewster,England,Middlesbrough,Res,45,07/01/2013,2023,60,178,70,Right,01/27/1996,21,ST,High / Low,3,2
Courtney Duffus,England,Everton,Res,48,06/01/2013,2017,60,188,76,Right,10/24/1995,21,ST,Medium / Medium,2,3
Najib Gandi,France,FC Nantes,Res,34,06/13/2016,2017,60,188,71,Right,06/23/1994,22,RW,Medium / Low,3,3
Juwon Oshaniwa,Nigeria,Hearts,Sub,17,08/07/2015,2018,60,184,75,Left,09/14/1990,26,LB,Medium / Medium,2,2
Alex Bray,England,Rotherham Utd,Res,27,07/01/2013,2017,60,178,66,Right,07/25/1995,21,RM,High / Medium,2,2
Liam Shephard,Wales,Yeovil Town,RB,2,04/01/2013,2017,60,178,67,Right,11/22/1994,22,RB/CM,Medium / Medium,2,2
Michael Neill,Australia,Central Coast,Sub,21,07/01/2013,2017,59,176,72,Left,07/04/1994,22,LB,High / Medium,3,2
Joni Kauko,Finland,Randers FC,Sub,6,07/10/2016,2018,60,187,84,Right,07/12/1990,26,CM/CDM,Medium / High,3,2
Marc Klok,Netherlands,Dundee FC,Sub,23,02/01/2017,2017,60,176,72,Right,04/20/1993,23,CDM/CM,Medium / Medium,3,2
W¨¢lter Veizaga,Bolivia,Free Agents,Res,99,07/01/2012,2022,60,179,72,Right,04/22/1986,30,CM,Medium / Medium,3,2
Luke O'Nien,England,Wycombe,LCM,17,07/25/2015,2019,60,174,74,Right,11/21/1994,22,CM,Medium / Medium,3,2
Jonas Thorsen,Denmark,Viborg FF,LB,2,07/01/2009,2017,60,185,77,Right,04/19/1990,26,RB/LB,Medium / High,3,2
Vyacheslav Zinkov,Russia,Krylya Sovetov,Sub,21,08/29/2016,2022,60,186,74,Right,05/26/1993,23,CDM,Medium / Medium,3,2
Filip Sachpekidis,Sweden,Kalmar FF,LM,24,01/01/2013,2017,60,180,76,Right,07/03/1997,19,LM/RM,Medium / Medium,2,2
Chris Philipps,Luxembourg,FC Metz,Res,23,07/01/2013,2018,60,182,80,Right,03/08/1994,23,CDM/CB,Low / Medium,3,2
Gonzalo Yordan,Argentina,V¨¦lez Sarsfield,Sub,12,01/01/2013,2018,60,185,81,Right,03/20/1994,23,GK,Medium / Medium,2,1
Jimmy Cisterna,Chile,Wanderers,Res,18,06/01/2012,2022,60,163,59,Right,04/05/1993,23,CM/CDM,Medium / High,2,2
¨¢ngel Mu?oz,Chile,Uni¨®n Espa?ola,Res,25,01/13/2013,2022,60,174,66,Right,01/27/1996,21,CM/CAM,Medium / Medium,3,3
¨¢lex Portillo,Spain,J?nk?pings S?dra IF,LB,28,05/09/2016,2018,60,180,72,Left,11/06/1992,24,LB,Medium / Medium,3,2
Scott Tanser,England,Port Vale,Sub,19,01/27/2017,2017,60,182,65,Left,10/23/1994,22,LB,High / Medium,2,2
Jake Hessenthaler,England,Gillingham,LCM,8,02/01/2013,2019,60,176,64,Right,04/20/1994,22,CM,Medium / Medium,2,2
Ariel Mart¨ªnez,Chile,Audax Italiano,Sub,23,01/31/2017,2022,60,176,69,Right,01/10/1994,23,CM/CAM,Medium / Medium,4,2
Abdullah Al Arraf,Saudi Arabia,Al Wehda,GK,1,07/01/2014,2022,60,184,75,Right,06/03/1995,21,GK,Medium / Medium,2,1
Abdullah Madu,Saudi Arabia,Al Nassr,Sub,3,07/01/2013,2022,60,185,77,Left,07/15/1993,23,CB,Low / Medium,3,2
Marcin Flis,Poland,Piast Gliwice,Sub,4,02/13/2016,2018,60,185,75,Left,02/10/1994,23,CB,Medium / Medium,3,2
Thomas Lehne Olsen,Norway,Troms? IL,LM,10,03/13/2016,2018,60,187,78,Right,06/29/1991,25,LW/ST,High / Low,4,2
Sean Goss,England,QPR,Sub,10,01/28/2017,2020,60,178,71,Left,10/01/1995,21,CM,High / Medium,3,2
Joe Rothwell,England,Oxford United,LM,18,07/12/2016,2018,60,185,77,Right,01/11/1995,22,CM/RM,Medium / Medium,3,2
Donald Love,Scotland,Sunderland,Sub,22,08/11/2016,2020,60,178,72,Right,12/02/1994,22,RB,Medium / Medium,3,2
Jesse Starkey,England,Swindon Town,Res,22,01/31/2017,2018,60,176,71,Left,09/01/1995,21,LM/CAM,Medium / Medium,3,2
Macauley Bonne,Zimbabwe,Colchester,Sub,19,12/01/2012,2018,59,180,76,Right,10/26/1995,21,ST/RM,High / Medium,4,2
Maxime Cr¨¦peau,Canada,Montreal Impact,Sub,40,03/05/2013,2022,60,181,90,Right,05/11/1994,22,GK,Medium / Medium,2,1
St¨¦phan Raheriharimanana,Madagascar,Red Star FC,Sub,20,07/27/2016,2019,60,168,64,Right,08/16/1993,23,CDM/CM,Medium / Medium,3,2
Brad Walker,England,Hartlepool,RCB,8,03/04/2013,2017,60,186,80,Right,04/25/1996,20,CM/CB,High / Medium,3,2
Niclas Vemmelund,Denmark,Dundalk,Sub,19,01/15/2017,2017,60,186,86,Right,10/02/1992,24,RB/CB,Medium / Medium,3,2
Im Seong Teak,Korea Republic,Sangju Sangmu,RM,23,12/14/2015,2017,60,178,72,Right,07/19/1988,28,RM/CAM,High / Medium,3,2
Ibrahima Di¨¦dhiou,Senegal,KAS Eupen,Res,4,07/01/2012,2017,60,190,75,Left,10/13/1994,22,CB,Medium / Medium,3,2
Ntuthuko Radebe,South Africa,KAS Eupen,Res,27,07/01/2012,2017,60,165,61,Left,09/29/1994,22,LB,Medium / Medium,3,2
Jeong Jae Yong,Korea Republic,Ulsan Hyundai,Res,17,07/23/2016,2017,60,188,78,Right,09/14/1990,26,CDM/CM,High / Medium,3,2
Ahmed Mohammed Krenshi,Saudi Arabia,Al Qadisiyah,LDM,3,06/20/2016,2018,60,172,72,Left,08/19/1988,28,CM/LM,Medium / Medium,3,3
Giorgio Rasulo,England,MK Dons,Sub,20,11/13/2012,2017,60,177,77,Right,01/23/1997,20,CAM,Medium / Medium,3,3
Jordan Jones,England,Kilmarnock,LM,11,07/01/2016,2017,60,174,61,Right,10/24/1994,22,LM/CAM,Medium / Medium,3,3
Diego De Girolamo,Italy,Cheltenham Town,Sub,36,07/07/2016,2018,60,178,70,Left,10/05/1995,21,ST/CAM,Medium / Medium,3,3
Murad Al Rashdi,Saudi Arabia,Al Raed,Sub,50,07/11/2016,2018,60,172,74,Right,03/11/1991,26,CDM/CAM,Medium / Medium,3,2
Kim Young Chan,Korea Republic,Jeonbuk Hyundai,Res,30,01/01/2013,2022,60,189,80,Right,09/04/1993,23,CB,Low / High,3,2
Hendrik Hansen,Germany,VfL Wolfsburg,Sub,41,11/03/2016,2020,60,195,85,Right,11/04/1994,22,CB,Medium / Medium,2,2
Dylan Connolly,Republic of Ireland,Bray Wanderers,LM,16,12/21/2015,2018,60,176,69,Right,05/22/1995,21,LM,High / Medium,3,2
Haris Tabakovic,Switzerland,Grasshopper,Sub,19,01/14/2016,2019,60,194,90,Right,06/20/1994,22,ST,Medium / Medium,3,2
Sean Hoare,Republic of Ireland,Dundalk,Sub,15,12/12/2016,2017,60,189,75,Right,03/15/1994,23,CB,Medium / Medium,2,2
Dominic Gape,England,Wycombe,CM,25,01/07/2017,2019,60,180,70,Right,09/09/1994,22,CM,Medium / Medium,3,2
Patryk St?pi¨½ski,Poland,Wis?a P?ock,LB,95,08/29/2014,2018,60,176,70,Right,01/16/1995,22,LB/RB,Medium / Medium,3,2
Nicola Lancini,Italy,Brescia,Res,11,07/01/2012,2022,60,177,71,Left,03/29/1994,23,LB/CB,Medium / Medium,2,2
Jack Whatmough,England,Portsmouth,Sub,16,08/19/2013,2017,60,184,66,Right,06/24/1996,20,CB/CDM,Low / Medium,3,2
Marcus Fraser,Scotland,Ross County,RCB,2,01/22/2015,2017,60,182,70,Right,06/23/1994,22,RB/CB,Medium / Medium,2,2
Enock Kwakwa,Ghana,Falkenbergs FF,LCM,23,03/02/2015,2022,60,169,61,Left,07/02/1994,22,CM,Medium / High,4,2
Tony Dingwall,Scotland,Ross County,Sub,16,06/01/2012,2017,60,180,69,Right,07/25/1994,22,CM/LM,Medium / Medium,3,2
Hadi Yahya,Saudi Arabia,Al Faisaly,Sub,36,06/26/2015,2022,60,180,74,Right,04/03/1990,26,CB,Medium / High,3,2
Abdullah Al Dawsari,Saudi Arabia,Al Fateh,LCB,2,01/08/2015,2022,60,180,83,Left,06/23/1990,26,CB/RB,Medium / Medium,3,2
Dramane Konate,Ivory Coast,Vercelli,LCB,15,07/24/2016,2018,60,184,74,Right,04/12/1994,22,CB,Medium / Medium,2,2
Dennis Olsson,Sweden,GIF Sundsvall,LB,3,01/01/2012,2017,60,182,73,Left,10/03/1994,22,LB,Medium / Medium,2,2
Mohammed Salem,Saudi Arabia,Al Faisaly,LCB,5,06/01/2012,2022,60,178,82,Right,08/06/1985,31,RB/CB,Medium / Medium,3,2
Basim Al Baqi,Saudi Arabia,Al Ahli,Sub,66,11/01/2011,2018,60,188,84,Right,11/07/1989,27,GK,Medium / Medium,2,1
Andreas Hirzel,Switzerland,Hamburger SV,Res,30,07/17/2015,2018,60,190,89,Right,03/25/1993,24,GK,Medium / Medium,2,1
Vitaliy Gudiev,Russia,Terek Grozny,Sub,33,02/15/2014,2018,60,192,76,Right,04/22/1995,21,GK,Medium / Medium,2,1
Craig Roddan,England,Sligo Rovers,CDM,8,02/12/2016,2018,60,175,72,Right,04/22/1993,23,CDM/CM,Medium / High,3,2
Maher Othman,Saudi Arabia,Al Ahli,Res,16,01/13/2016,2019,60,180,73,Right,08/01/1991,25,CDM/CM,Medium / Medium,4,3
Pablo Gonz¨¢lez,Mexico,Puebla,Res,85,03/25/2012,2022,60,174,70,Right,07/07/1992,24,CM,Medium / High,3,2
